iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
DOID_2962	DOID	1.0	0.0	3.0	20.0	76.0
DOID_0050458	DOID	2.0	8.0	28.0	52.0	10.0
DOID_2632	DOID	3.0	5.0	12.0	59.0	20.0
DOID_0111488	DOID	1.0	1.0	17.0	51.0	30.0
DOID_0111393	DOID	1.0	3.0	21.0	61.0	14.0
DOID_0040083	DOID	4.0	14.0	32.0	42.0	8.0
DOID_0050740	DOID	2.0	2.0	7.0	62.0	27.0
DOID_859	DOID	2.0	11.0	39.0	42.0	6.0
DOID_0110178	DOID	1.0	3.0	22.0	64.0	10.0
DOID_0110635	DOID	1.0	1.0	14.0	50.0	33.0
DOID_0080009	DOID	2.0	7.0	29.0	53.0	9.0
DOID_0060458	DOID	3.0	7.0	23.0	54.0	13.0
DOID_10020	DOID	3.0	9.0	30.0	48.0	10.0
DOID_0090014	DOID	1.0	1.0	14.0	64.0	21.0
DOID_9553	DOID	3.0	9.0	27.0	50.0	11.0
DOID_10841	DOID	1.5	0.5	8.0	33.0	57.5
DOID_3049	DOID	1.0	1.0	13.0	52.0	32.0
DOID_0080771	DOID	1.0	3.0	24.0	58.0	14.0
DOID_0070005	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0110007	DOID	1.0	4.0	30.0	56.0	9.0
DOID_0111882	DOID	2.0	4.0	13.0	64.0	17.0
DOID_0111370	DOID	2.0	6.0	22.0	57.0	13.0
DOID_4552	DOID	1.0	2.0	12.0	63.0	21.0
DOID_10194	DOID	5.0	16.0	26.0	42.0	10.0
DOID_3495	DOID	2.0	3.0	16.0	58.0	21.0
DOID_1467	DOID	4.5	31.0	32.5	27.0	4.5
DOID_0080343	DOID	1.0	2.0	13.0	65.0	19.0
DOID_326	DOID	2.0	5.0	20.0	63.0	11.0
DOID_0111255	DOID	1.0	0.0	7.0	46.0	46.0
DOID_1475	DOID	4.0	8.0	14.0	59.0	16.0
DOID_14176	DOID	1.0	1.0	8.0	32.0	58.0
DOID_5438	DOID	1.0	1.0	9.0	62.0	28.0
DOID_0070245	DOID	3.0	10.0	23.0	53.0	11.0
DOID_0110182	DOID	1.0	3.0	22.0	64.0	10.0
DOID_5303	DOID	4.0	9.0	17.0	57.0	13.0
DOID_0112276	DOID	1.0	1.0	15.0	52.0	32.0
DOID_6741	DOID	1.0	2.0	17.0	62.0	18.0
DOID_0070081	DOID	3.0	2.0	5.0	65.0	26.0
DOID_2768	DOID	2.0	3.0	14.0	64.0	17.0
DOID_456	DOID	2.25	4.75	15.25	56.0	22.0
DOID_0040054	DOID	4.0	12.0	26.0	47.0	10.0
DOID_6209	DOID	4.0	13.0	26.0	47.0	10.0
DOID_0110442	DOID	2.0	6.0	26.0	55.0	11.0
DOID_0110456	DOID	2.0	5.0	27.0	57.0	10.0
DOID_4265	DOID	4.0	11.0	29.0	46.0	10.0
DOID_1731	DOID	1.0	2.0	16.0	59.0	23.0
DOID_11156	DOID	1.0	1.0	11.0	64.0	23.0
DOID_1455	DOID	2.0	4.0	27.0	56.0	11.0
DOID_0110256	DOID	2.0	4.0	16.0	64.0	14.0
DOID_7519	DOID	5.0	17.0	31.0	38.0	9.0
DOID_0050953	DOID	3.0	7.0	26.0	54.0	11.0
DOID_2277	DOID	4.0	14.0	31.0	42.0	9.0
DOID_5724	DOID	3.0	4.0	13.0	62.0	18.0
DOID_0040048	DOID	4.0	12.0	26.0	47.0	10.0
DOID_0080866	DOID	1.0	4.0	24.0	61.0	10.0
DOID_0111296	DOID	2.0	2.0	11.0	65.0	20.0
DOID_0111206	DOID	2.0	6.0	28.0	55.0	9.0
DOID_2736	DOID	1.0	2.0	19.0	55.0	23.0
DOID_0111679	DOID	1.0	2.0	17.0	58.0	22.0
DOID_0070028	DOID	7.0	17.0	20.0	43.0	13.0
DOID_0060296	DOID	2.0	8.0	31.0	50.0	9.0
DOID_4413	DOID	3.0	7.0	18.0	59.0	13.0
DOID_0110680	DOID	2.0	3.0	17.0	49.0	28.0
DOID_8506	DOID	3.0	9.0	26.0	51.0	11.0
DOID_13166	DOID	1.0	1.0	9.5	64.0	24.5
DOID_0111060	DOID	2.0	2.0	14.0	59.0	24.0
DOID_0050804	DOID	2.0	3.0	14.0	57.0	24.0
DOID_1852	DOID	1.0	4.0	31.0	55.0	9.0
DOID_13140	DOID	2.0	5.0	19.0	57.5	16.5
DOID_0110793	DOID	2.0	5.0	23.0	59.0	12.0
DOID_6132	DOID	5.0	15.666666666666666	17.333333333333332	38.0	24.0
DOID_0060322	DOID	1.0	5.0	36.0	52.0	6.0
DOID_0110473	DOID	1.0	3.0	24.0	57.0	14.0
DOID_0080243	DOID	1.0	3.0	16.0	58.0	22.0
DOID_10932	DOID	2.0	4.0	18.0	54.0	22.0
DOID_3660	DOID	25.0	59.0	10.0	4.0	2.0
DOID_0050338	DOID	7.0	12.0	20.0	45.0	16.0
DOID_1638	DOID	1.0	3.0	22.0	60.0	13.0
DOID_0080398	DOID	3.0	9.0	28.0	50.0	10.0
DOID_3996	DOID	1.0	2.0	22.0	63.0	12.0
DOID_110	DOID	2.0	10.0	36.0	46.0	7.0
DOID_13891	DOID	1.5	3.0	16.5	56.5	23.0
DOID_1762	DOID	1.0	2.0	20.0	57.0	19.0
DOID_12129	DOID	1.0	2.0	18.0	65.0	14.0
DOID_0110123	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0110815	DOID	2.0	4.0	23.0	60.0	12.0
DOID_0060379	DOID	1.0	2.0	21.0	57.0	18.0
DOID_0110719	DOID	2.0	2.0	11.0	64.0	21.0
DOID_0080606	DOID	2.0	4.0	23.0	59.0	12.0
DOID_93	DOID	2.0	9.0	45.0	39.0	5.0
DOID_12308	DOID	1.0	1.0	8.0	50.0	39.0
DOID_0111491	DOID	1.0	3.0	29.0	57.0	10.0
DOID_0080541	DOID	3.0	6.0	17.0	56.0	17.0
DOID_0040011	DOID	3.0	10.0	27.0	50.0	10.0
DOID_2373	DOID	2.0	4.0	19.0	57.0	18.0
DOID_3737	DOID	2.0	3.0	11.0	65.0	19.0
DOID_1787	DOID	1.0	2.0	21.0	62.0	14.0
DOID_0110511	DOID	1.0	3.0	24.0	57.0	14.0
DOID_0080592	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0070200	DOID	1.0	3.0	20.0	61.0	15.0
DOID_0080843	DOID	13.0	46.0	18.0	17.0	5.0
DOID_2565	DOID	2.0	2.0	14.0	53.0	29.0
DOID_0070348	DOID	5.0	6.0	11.0	55.0	23.0
DOID_9240	DOID	1.0	1.0	12.0	66.0	20.0
DOID_0070305	DOID	2.0	7.0	34.0	49.0	8.0
DOID_0050554	DOID	1.0	2.0	14.0	60.0	23.0
DOID_0112023	DOID	3.0	6.0	20.0	58.0	14.0
DOID_14392	DOID	1.0	2.0	20.0	64.0	13.0
DOID_0110378	DOID	2.0	8.0	36.0	47.0	7.0
DOID_7460	DOID	2.0	4.0	18.0	61.0	16.0
DOID_0111014	DOID	2.0	8.0	36.0	47.0	7.0
DOID_0111649	DOID	1.0	2.0	16.0	59.0	23.0
DOID_0080852	DOID	2.0	3.0	16.0	61.0	18.0
DOID_0080335	DOID	2.0	2.0	10.0	60.0	27.0
DOID_0110700	DOID	2.0	5.0	24.0	58.0	11.0
DOID_0080473	DOID	1.0	1.0	14.0	48.0	35.0
DOID_10316	DOID	3.0	6.0	19.0	56.0	16.0
DOID_0060815	DOID	2.0	2.0	17.0	52.0	27.0
DOID_0110054	DOID	2.0	2.0	12.0	64.0	20.0
DOID_0060276	DOID	1.0	1.0	8.0	39.0	50.0
DOID_0040032	DOID	3.0	10.0	27.0	50.0	10.0
DOID_0080332	DOID	2.0	3.0	17.0	60.0	18.0
DOID_0080141	DOID	1.0	2.0	18.0	55.0	24.0
DOID_0060253	DOID	4.0	9.0	20.0	54.0	13.0
DOID_0050663	DOID	2.0	1.0	12.0	46.0	39.0
DOID_3456	DOID	3.0	6.0	15.0	61.0	14.0
DOID_0112272	DOID	1.0	3.0	26.0	57.0	13.0
DOID_0111025	DOID	1.0	3.0	25.0	60.0	11.0
DOID_11227	DOID	1.5	1.0	9.0	41.0	47.5
DOID_0112074	DOID	1.0	2.0	15.0	69.0	13.0
DOID_0080760	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0110087	DOID	1.0	2.0	17.0	62.0	18.0
DOID_0060333	DOID	2.0	3.0	16.0	64.0	16.0
DOID_0111066	DOID	1.0	0.0	4.0	36.0	58.0
DOID_0090071	DOID	2.0	3.0	13.0	65.0	17.0
DOID_0080948	DOID	1.0	1.0	10.0	39.0	50.0
DOID_0060797	DOID	1.0	4.0	28.0	56.0	11.0
DOID_0110529	DOID	1.0	3.0	25.0	57.0	13.0
DOID_0110043	DOID	2.0	6.0	25.0	56.0	12.0
DOID_0110283	DOID	2.0	5.0	22.0	59.0	13.0
DOID_12802	DOID	2.0	6.0	34.0	51.0	7.0
DOID_10755	DOID	8.0	24.0	22.0	38.0	9.0
DOID_0111240	DOID	2.0	6.0	22.0	58.0	11.0
DOID_6788	DOID	3.0	16.0	43.0	33.0	5.0
DOID_0050959	DOID	1.0	1.0	13.0	67.0	19.0
DOID_0110601	DOID	2.0	2.0	11.0	51.0	34.0
DOID_0111048	DOID	1.0	1.0	15.0	53.0	30.0
DOID_0110640	DOID	2.0	5.0	19.0	57.0	17.0
DOID_0080494	DOID	2.0	4.0	17.0	61.0	16.0
DOID_192	DOID	4.0	5.0	9.0	53.0	29.0
DOID_0070047	DOID	2.0	4.0	20.0	62.0	14.0
DOID_0110802	DOID	1.0	3.0	22.0	61.0	12.0
DOID_13474	DOID	2.6666666666666665	8.0	24.0	54.0	12.0
DOID_0110037	DOID	1.0	2.0	17.0	61.0	18.0
DOID_0111520	DOID	1.0	2.0	14.0	68.0	15.0
DOID_14087	DOID	1.0	4.0	22.0	61.0	12.0
DOID_0060465	DOID	1.0	1.0	14.0	52.0	32.0
DOID_3818	DOID	1.0	1.0	8.0	57.0	33.0
DOID_0112110	DOID	1.0	4.0	30.0	56.0	10.0
DOID_0050557	DOID	2.0	2.0	14.0	45.0	37.0
DOID_0080612	DOID	1.0	2.0	20.0	63.0	14.0
DOID_0050428	DOID	1.0	3.0	22.0	60.0	14.0
DOID_0110531	DOID	3.0	7.0	18.0	57.0	14.0
DOID_13560	DOID	4.0	14.0	26.0	45.0	11.0
DOID_0111327	DOID	1.0	1.0	17.0	66.0	15.0
DOID_8867	DOID	3.5	6.5	16.5	44.5	30.0
DOID_10322	DOID	3.0	9.0	25.0	54.0	10.0
DOID_0070216	DOID	2.0	2.0	13.0	62.0	21.0
DOID_0060294	DOID	1.0	3.0	19.0	62.0	15.0
DOID_0111189	DOID	3.0	7.0	16.0	59.0	15.0
DOID_9986	DOID	5.0	13.0	19.0	52.0	11.0
DOID_0111600	DOID	1.0	3.0	20.0	62.0	14.0
DOID_8661	DOID	3.0	13.0	32.0	43.0	8.0
DOID_0110264	DOID	1.0	2.0	16.0	66.0	15.0
DOID_7328	DOID	4.0	9.0	15.0	57.0	15.0
DOID_4254	DOID	2.0	4.0	20.0	61.0	13.0
DOID_0080683	DOID	13.0	34.0	20.0	25.0	8.0
DOID_11984	DOID	2.0	2.0	14.0	64.0	18.0
DOID_0060706	DOID	1.0	2.0	15.0	55.0	26.0
DOID_0110465	DOID	2.0	5.0	20.0	59.0	13.0
DOID_1967	DOID	1.0	3.0	18.0	65.0	13.0
DOID_13444	DOID	1.5	1.0	11.0	43.5	43.0
DOID_0111747	DOID	1.0	2.0	22.0	62.0	12.0
DOID_7540	DOID	2.0	6.0	26.0	55.0	11.0
DOID_0111132	DOID	2.0	6.0	23.0	56.0	11.0
DOID_0111817	DOID	1.0	2.0	20.0	63.0	14.0
DOID_0110438	DOID	2.0	5.0	27.0	57.0	10.0
DOID_0111638	DOID	1.0	3.0	23.0	59.0	14.0
DOID_10538	DOID	2.0	8.0	30.0	51.0	8.0
DOID_0111039	DOID	1.0	2.0	19.0	56.0	22.0
DOID_170	DOID	1.0	3.0	29.0	57.0	10.0
DOID_169	DOID	4.0	10.0	18.0	56.0	13.0
DOID_0110741	DOID	2.0	8.0	33.0	50.0	7.0
DOID_0050199	DOID	2.5	3.0	10.0	48.0	37.0
DOID_0110312	DOID	1.0	3.0	16.0	63.0	17.0
DOID_11294	DOID	1.0	2.0	13.0	65.0	19.0
DOID_0080307	DOID	2.0	4.0	19.0	62.0	13.0
DOID_0080877	DOID	1.0	1.0	16.0	59.0	24.0
DOID_0110863	DOID	2.0	4.0	20.0	58.0	16.0
DOID_0110068	DOID	2.0	3.0	17.0	63.0	16.0
DOID_0080757	DOID	3.0	5.0	14.0	61.0	17.0
DOID_9733	DOID	3.0	8.0	26.0	53.0	11.0
DOID_0080816	DOID	3.0	9.0	21.0	55.0	11.0
DOID_0112265	DOID	1.0	1.0	14.0	42.0	42.0
DOID_6692	DOID	2.0	2.0	14.0	57.0	25.0
DOID_0110576	DOID	1.0	2.0	20.0	58.0	18.0
DOID_0050786	DOID	1.0	1.0	12.0	57.0	29.0
DOID_0050991	DOID	1.0	1.0	7.0	51.0	40.0
DOID_4998	DOID	1.0	2.0	13.5	60.5	23.5
DOID_0081009	DOID	2.0	1.0	9.0	47.0	41.0
DOID_0060612	DOID	3.0	4.0	12.0	62.0	19.0
DOID_4534	DOID	35.0	62.0	2.0	0.0	0.0
DOID_0070278	DOID	1.0	3.0	24.0	62.0	10.0
DOID_0050488	DOID	6.5	25.0	13.5	10.5	45.0
DOID_0060295	DOID	1.0	1.0	12.0	63.0	23.0
DOID_0111470	DOID	1.0	4.0	30.0	56.0	10.0
DOID_0060737	DOID	1.0	2.0	18.5	49.0	30.0
DOID_0110602	DOID	2.0	2.0	7.0	46.0	44.0
DOID_0080134	DOID	1.0	1.0	11.0	53.0	33.0
DOID_5503	DOID	2.0	5.0	20.0	59.0	14.0
DOID_0080823	DOID	10.0	29.0	27.0	26.0	9.0
DOID_12287	DOID	1.5	0.5	8.0	29.5	60.5
DOID_0080831	DOID	3.0	8.0	27.0	52.0	11.0
DOID_0112175	DOID	2.0	1.0	9.0	30.0	59.0
DOID_12522	DOID	2.0	1.0	7.0	39.0	52.0
DOID_332	DOID	1.0	1.0	10.0	61.0	28.0
DOID_0060640	DOID	1.0	0.0	3.0	16.0	81.0
DOID_0080413	DOID	1.0	2.0	16.0	49.0	32.0
DOID_0110554	DOID	3.0	8.0	24.0	54.0	11.0
DOID_0070177	DOID	1.0	2.0	18.0	63.0	16.0
DOID_0111252	DOID	1.0	2.0	19.0	60.0	18.0
DOID_0110909	DOID	1.0	1.0	15.0	54.0	29.0
DOID_0111239	DOID	2.0	6.0	22.0	58.0	11.0
DOID_4879	DOID	1.0	1.0	15.0	56.0	28.0
DOID_3197	DOID	22.0	48.0	9.0	14.0	6.0
DOID_0080142	DOID	1.0	2.0	22.0	60.0	15.0
DOID_0060077	DOID	4.0	15.0	34.0	39.0	8.0
DOID_0080044	DOID	3.5	7.5	19.5	54.0	16.0
DOID_0080846	DOID	1.0	3.0	20.0	56.0	20.0
DOID_0050591	DOID	1.0	1.0	16.0	53.0	28.0
DOID_5875	DOID	1.0	5.0	35.0	51.0	7.0
DOID_0112140	DOID	1.0	1.0	11.0	58.0	29.0
DOID_0110538	DOID	3.0	7.0	18.0	57.0	14.0
DOID_0112107	DOID	1.0	2.0	17.0	57.0	23.0
DOID_9470	DOID	2.0	12.0	43.0	37.0	6.0
DOID_9011	DOID	3.0	10.0	27.0	50.0	10.0
DOID_0110537	DOID	2.0	5.0	20.0	59.0	13.0
DOID_0050632	DOID	4.0	16.0	32.0	41.0	8.0
DOID_0080228	DOID	2.0	3.0	13.0	66.0	17.0
DOID_615	DOID	2.0	4.0	15.0	66.0	13.0
DOID_65	DOID	9.0	31.0	15.0	35.0	10.0
DOID_0111915	DOID	2.0	1.0	12.0	39.0	46.0
DOID_5603	DOID	4.0	12.0	27.0	46.0	11.0
DOID_0040026	DOID	3.0	10.0	27.0	50.0	10.0
DOID_5566	DOID	7.0	18.0	21.0	45.0	10.0
DOID_2978	DOID	3.0	7.0	21.0	56.0	13.0
DOID_0070274	DOID	2.0	5.0	28.0	56.0	10.0
DOID_0111525	DOID	1.0	2.0	14.0	68.0	15.0
DOID_0111732	DOID	1.0	1.0	19.0	53.0	26.0
DOID_2717	DOID	1.0	2.0	21.0	61.0	15.0
DOID_8596	DOID	1.0	1.0	19.0	38.0	40.0
DOID_0070156	DOID	1.0	0.0	5.0	52.0	42.0
DOID_0080839	DOID	1.0	1.0	12.0	59.0	27.0
DOID_0111661	DOID	1.0	2.0	13.0	58.0	26.0
DOID_14547	DOID	4.0	15.0	27.0	44.0	9.0
DOID_0111614	DOID	1.0	2.0	20.0	61.0	15.0
DOID_7046	DOID	1.0	4.0	25.0	56.0	14.0
DOID_0050668	DOID	1.0	1.0	16.0	66.0	16.0
DOID_14717	DOID	2.0	9.0	34.0	47.0	7.5
DOID_1386	DOID	1.0	1.0	14.0	38.0	46.0
DOID_13593	DOID	3.0	17.0	38.0	35.0	6.0
DOID_0070086	DOID	2.0	3.0	18.0	63.0	14.0
DOID_5118	DOID	5.0	17.0	31.0	38.0	9.0
DOID_0110162	DOID	1.0	3.0	22.0	64.0	10.0
DOID_0050453	DOID	1.0	3.0	27.0	59.0	10.0
DOID_0060828	DOID	1.0	1.0	15.0	45.0	37.0
DOID_3082	DOID	10.0	17.0	16.0	40.0	17.0
DOID_0050508	DOID	2.5	11.0	28.0	45.0	13.0
DOID_4549	DOID	2.0	5.0	20.0	59.0	13.0
DOID_11725	DOID	1.0	1.0	6.0	52.0	41.0
DOID_0080984	DOID	1.0	1.0	15.0	46.0	37.0
DOID_0050928	DOID	4.0	17.0	28.0	43.0	8.0
DOID_0111987	DOID	1.0	3.0	19.0	64.0	13.0
DOID_0111129	DOID	2.0	7.0	24.0	56.0	11.0
DOID_12960	DOID	4.0	16.0	37.0	37.0	7.0
DOID_0110127	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0070203	DOID	2.0	4.0	23.0	60.0	11.0
DOID_0050613	DOID	1.0	3.0	22.0	60.0	13.0
DOID_11608	DOID	2.0	12.0	43.0	37.0	6.0
DOID_0060264	DOID	2.0	4.0	21.0	60.0	14.0
DOID_0050611	DOID	1.5	12.5	45.0	35.5	5.5
DOID_0110795	DOID	2.0	4.0	23.0	60.0	12.0
DOID_0060822	DOID	1.0	1.0	13.0	33.0	52.0
DOID_3047	DOID	18.0	66.0	10.0	5.0	2.0
DOID_0060321	DOID	2.0	6.0	25.0	57.0	10.0
DOID_0050576	DOID	1.0	4.0	23.0	56.0	16.0
DOID_8892	DOID	2.0	4.0	20.0	55.0	19.0
DOID_7894	DOID	5.0	8.0	12.0	54.0	20.0
DOID_0060186	DOID	4.0	32.0	44.0	16.0	3.0
DOID_1074	DOID	1.0	2.0	17.0	54.0	27.0
DOID_0080495	DOID	2.0	4.0	20.0	59.0	15.0
DOID_0110065	DOID	2.0	2.0	12.0	64.0	20.0
DOID_1555	DOID	1.0	3.0	21.0	62.0	13.0
DOID_0050852	DOID	1.0	5.0	26.0	57.0	10.0
DOID_10525	DOID	2.6666666666666665	9.333333333333334	35.333333333333336	42.666666666666664	10.0
DOID_0080706	DOID	1.0	1.0	15.0	63.0	20.0
DOID_0110363	DOID	1.0	3.0	21.0	63.0	13.0
DOID_12594	DOID	1.0	3.0	26.0	58.0	11.0
DOID_710	DOID	3.5	14.0	28.0	44.5	10.0
DOID_9269	DOID	1.0	1.0	8.0	33.0	56.0
DOID_0080059	DOID	1.0	2.0	14.0	59.0	24.0
DOID_12120	DOID	1.0	1.0	12.0	63.0	23.0
DOID_0080156	DOID	1.0	1.0	12.0	49.0	37.0
DOID_0110881	DOID	3.0	10.0	19.0	57.0	11.0
DOID_0060441	DOID	1.0	2.0	13.0	56.0	28.0
DOID_0080565	DOID	1.0	0.0	7.0	57.0	34.0
DOID_0080562	DOID	2.0	1.0	8.0	50.0	39.0
DOID_0060831	DOID	2.0	5.0	20.0	59.0	14.0
DOID_0060809	DOID	2.0	2.0	17.0	51.0	28.0
DOID_0080775	DOID	2.0	1.0	9.0	36.0	53.0
DOID_0110339	DOID	2.0	3.0	18.0	59.0	18.0
DOID_0080842	DOID	4.0	16.0	36.0	37.0	7.0
DOID_0080536	DOID	1.0	1.0	8.0	38.0	51.0
DOID_0080334	DOID	1.0	2.0	10.0	66.0	21.0
DOID_6195	DOID	1.0	2.0	16.0	59.0	21.0
DOID_0080770	DOID	3.0	5.0	14.0	61.0	18.0
DOID_1381	DOID	1.0	0.0	7.0	53.0	39.0
DOID_0112011	DOID	1.0	2.0	19.0	62.0	16.0
DOID_2113	DOID	4.0	11.0	24.0	47.5	13.0
DOID_0090089	DOID	2.0	3.0	13.0	65.0	17.0
DOID_0080925	DOID	1.0	1.0	14.0	53.0	31.0
DOID_12849	DOID	2.0	4.0	18.0	59.0	17.0
DOID_0070054	DOID	1.0	1.0	16.0	54.0	28.0
DOID_4045	DOID	3.0	16.0	47.0	29.0	5.0
DOID_0110567	DOID	1.0	1.0	10.0	46.0	41.0
DOID_0111462	DOID	3.0	5.0	14.0	61.0	17.0
DOID_0112216	DOID	2.0	2.0	16.0	55.0	25.0
DOID_0060203	DOID	2.0	3.0	18.0	63.0	15.0
DOID_13099	DOID	5.0	11.0	18.0	53.0	13.0
DOID_4970	DOID	2.0	8.0	32.0	51.0	7.0
DOID_8536	DOID	2.0	2.0	15.0	59.0	22.333333333333332
DOID_0110503	DOID	3.0	7.0	18.0	57.0	14.0
DOID_1383	DOID	4.0	17.0	32.0	39.0	8.0
DOID_0050709	DOID	1.0	3.0	23.0	60.0	12.0
DOID_480	DOID	1.0	2.0	13.0	65.0	18.0
DOID_7400	DOID	1.0	1.0	11.0	51.0	36.0
DOID_8725	DOID	1.0	2.0	19.0	62.0	16.0
DOID_7320	DOID	4.0	11.0	26.0	48.0	11.0
DOID_0080482	DOID	1.0	2.0	18.0	63.0	17.0
DOID_0111590	DOID	1.0	1.0	12.0	52.0	34.0
DOID_2538	DOID	1.0	3.0	19.0	64.0	14.0
DOID_0111486	DOID	1.0	4.0	30.0	56.0	10.0
DOID_6037	DOID	2.0	3.0	14.0	63.0	18.0
DOID_13501	DOID	1.0	3.0	26.0	60.0	9.0
DOID_4078	DOID	1.5	4.0	25.5	57.5	11.5
DOID_0111126	DOID	1.0	4.0	32.0	54.0	9.0
DOID_0110933	DOID	1.0	3.0	23.0	60.0	13.0
DOID_0040012	DOID	3.0	10.0	27.0	50.0	10.0
DOID_0080582	DOID	2.0	2.0	13.0	54.0	30.0
DOID_0110399	DOID	1.0	3.0	21.0	63.0	13.0
DOID_8502	DOID	8.5	28.5	35.0	23.5	4.0
DOID_0060412	DOID	4.0	10.0	24.0	50.0	12.0
DOID_0110824	DOID	1.0	3.0	23.0	61.0	12.0
DOID_4024	DOID	2.0	2.0	15.0	60.0	21.0
DOID_4442	DOID	2.0	3.0	9.0	63.0	22.0
DOID_0080962	DOID	1.0	2.0	13.0	65.0	19.0
DOID_0040080	DOID	1.0	4.0	33.0	54.0	7.0
DOID_1927	DOID	1.0	2.0	20.0	62.0	15.0
DOID_4374	DOID	1.0	1.0	13.0	49.0	37.0
DOID_9504	DOID	5.0	17.0	24.0	46.0	9.0
DOID_0111633	DOID	1.0	2.0	17.0	60.0	20.0
DOID_0111337	DOID	1.0	2.0	14.0	62.0	21.0
DOID_0111833	DOID	1.0	1.0	13.0	47.0	38.0
DOID_0070112	DOID	2.0	5.0	20.0	58.0	16.0
DOID_14789	DOID	1.0	1.0	15.0	55.0	28.0
DOID_0080178	DOID	1.0	1.0	13.0	54.0	31.0
DOID_0080269	DOID	2.0	4.0	23.0	59.0	12.0
DOID_5915	DOID	4.0	11.0	25.0	50.0	11.0
DOID_0111868	DOID	1.0	2.0	17.0	60.0	19.0
DOID_5711	DOID	4.0	15.0	28.0	44.0	8.0
DOID_2021	DOID	4.0	18.0	42.0	30.0	6.0
DOID_0060370	DOID	1.0	2.0	16.0	59.0	22.0
DOID_1148	DOID	2.0	6.0	30.0	52.0	10.0
DOID_0080736	DOID	1.0	0.0	3.0	12.0	83.0
DOID_0112271	DOID	2.0	1.0	12.0	38.0	47.0
DOID_4079	DOID	4.0	17.0	33.0	38.0	7.0
DOID_5485	DOID	2.0	7.0	34.0	49.0	8.0
DOID_0080729	DOID	3.0	5.0	13.0	61.0	18.0
DOID_0080074	DOID	1.0	8.0	33.0	51.0	7.0
DOID_0111539	DOID	1.0	2.0	16.0	57.0	24.0
DOID_4053	DOID	3.0	7.0	22.0	57.0	12.0
DOID_0070122	DOID	5.0	12.0	17.0	52.0	14.0
DOID_9505	DOID	1.0	1.0	20.0	62.0	16.0
DOID_0110880	DOID	2.0	4.0	20.0	61.0	12.0
DOID_0060178	DOID	2.5	5.5	18.5	55.0	18.5
DOID_2479	DOID	1.0	1.0	10.0	47.0	41.0
DOID_0060169	DOID	2.0	3.0	22.0	59.0	14.0
DOID_2877	DOID	3.0	6.0	16.0	60.0	15.0
DOID_0111319	DOID	2.0	4.0	18.0	60.0	15.0
DOID_11329	DOID	2.5	3.5	13.5	54.0	27.0
DOID_0060204	DOID	2.0	4.0	26.0	57.0	11.0
DOID_0050515	DOID	1.0	0.5	10.5	46.0	42.0
DOID_0110650	DOID	2.0	4.0	25.0	58.0	12.0
DOID_0111458	DOID	2.0	3.0	15.0	65.0	16.0
DOID_0050456	DOID	2.0	2.3333333333333335	14.333333333333334	61.0	20.333333333333332
DOID_0110142	DOID	1.0	1.0	18.0	64.0	16.0
DOID_7665	DOID	1.0	0.0	6.0	67.0	26.0
DOID_5283	DOID	2.0	10.0	44.0	38.0	6.0
DOID_0040077	DOID	2.0	6.0	22.0	59.0	12.0
DOID_0110765	DOID	2.0	4.0	23.0	60.0	12.0
DOID_0112139	DOID	1.0	2.0	15.0	69.0	13.0
DOID_0070343	DOID	1.0	0.0	10.0	41.0	47.0
DOID_12716	DOID	1.0	0.0	5.0	19.0	74.0
DOID_8499	DOID	1.0	2.0	19.0	60.0	18.0
DOID_0060592	DOID	8.0	28.0	27.0	30.0	7.0
DOID_9312	DOID	3.0	12.0	35.0	43.0	7.0
DOID_0060844	DOID	1.0	3.0	21.0	57.0	18.0
DOID_0060399	DOID	6.0	6.0	12.0	39.0	37.0
DOID_0111855	DOID	1.0	1.0	14.0	53.0	31.0
DOID_0060476	DOID	5.5	20.0	27.0	38.5	9.0
DOID_12580	DOID	5.0	17.0	36.0	26.0	17.0
DOID_0112244	DOID	1.0	2.0	14.0	61.0	23.0
DOID_0060067	DOID	2.0	2.0	19.0	59.0	18.0
DOID_0090123	DOID	1.0	0.0	5.0	31.0	61.0
DOID_2739	DOID	2.0	2.0	13.0	59.0	23.0
DOID_0111846	DOID	1.0	2.0	17.0	57.0	23.0
DOID_10188	DOID	1.0	5.0	36.0	50.0	8.0
DOID_0111961	DOID	1.0	2.0	21.0	57.0	20.0
DOID_0050896	DOID	3.0	9.0	19.0	56.0	12.0
DOID_4428	DOID	2.0	3.0	19.0	60.0	16.0
DOID_12637	DOID	2.0	3.0	18.0	62.0	15.0
DOID_896	DOID	1.0	3.0	18.0	64.0	14.0
DOID_6725	DOID	1.0	1.0	12.0	59.0	27.0
DOID_4	DOID	1.0	2.0	21.0	61.0	15.0
DOID_9946	DOID	3.5	9.5	22.0	52.5	12.5
DOID_0111912	DOID	2.0	1.0	11.0	35.0	51.0
DOID_0112279	DOID	2.0	1.0	12.0	37.0	48.0
DOID_14037	DOID	2.0	2.0	13.0	66.0	17.0
DOID_0060591	DOID	4.0	4.0	10.0	57.0	27.0
DOID_5683	DOID	1.0	4.0	26.0	57.0	11.0
